wordEnglish,CEFR,gender,wordHebrew,wordTransliteration,sentenceHebrew,sentenceEnglish
"quiet, silence",A2,masc,שקט,shéket,"אַתָּה יָכוֹל לִדְבֵּר בִּשֶּׁקֶט, בְּבַקָּשָׁה.","Can you speak quietly, please?"
"quote, quotation",B2,fem,מובאה,muva'á,,
"quote, quotation",B1,masc,ציטוט,tsitút,,
"quote, quotation",B2,fem,ציטטה,tsitáta,,
rabbi,A2,masc,רב,rav,הָרַב דִּבֵּר בְּבֵית הַכְּנֶסֶת.,The rabbi spoke in the synagogue.
rabbinical,C1,adjective,רבני,rabani,,
"race, tree trunk, stem",B2,masc,גזע,géza,,
racism,B2,fem,גזענות,gizanút,,
racist,C1,adjective,גזעני,gizaní,,
"racket, club",B2,masc,מחבט,maħbét,,
radio,A1,masc,רדיו,rádyo,הָרַדְיוֹ מַשְׂמִיעַ מוּסִיקָה.,The radio is playing music.
radish,B2,masc,צנון,tsnon,,
radius,B2,masc,רדיוס,rádyus,,
rain (literary),B2,masc,מטר,matár,,
rain (ordinary),A1,masc,גשם,géshem,בַּחוּץ יֵשׁ גֶּשֶׁם חָזָק.,There is heavy rain outside.
rainy,A2,adjective,גשום,gashúm,הַיּוֹם גָּשׁוּם וְקַר בַּחוּץ.,Today is rainy and cold outside.
rare,B1,adjective,נדיר,nadír,,
rarely,B2,adverb,לעיתים רחוקות,leitím reħokót,,
raspberry,B2,masc,פטל אדום,pétel adóm,,
reaction,B2,fem,הגבה,hagava,,
reaction,B1,fem,תגובה,tguvá,,
"read, call",A1,verb,קרא,kará,קָרָאתי סֵפֶר מְעַנְיֵן.,I read an interesting book.
reader,A2,masc,קורא,koré,הַקּוֹרֵא סִיֵּם אֶת הַסֵּפֶר בְּיוֹם אֶחָד.,The reader finished the book in one day.
reading,A2,fem,קריאה,kiriá,הַקְּרִיאָה שֶׁלָּהּ מְהִירָה וּבָרוּרָה.,Her reading is fast and clear.
ready,A2,masc,מוכן,muħán,הַמִּטְבָּח מוּכָן לַאֹרֵחַ.,The kitchen is ready to host.
reality,B1,fem,מציאות,mtsiút,,
really,A2,adverb,ממש,mamásh,הַסֶּרֶט הַזֶּה מַמָּשׁ מְעַנְיֵן.,This movie is really interesting.
"reason, cause",A2,fem,סיבה,sibá,אֵין לִי סִבָּה לְהִדָּאֵג.,I have no reason to worry.
recipe,B2,masc,רצפט,retsépt,,
recommend,A2,verb,המליץ,himlíts,הַמּוֹרֶה הִמְלִיץ לִי לִקְנוֹת אֶת הַסֵּפֶר.,The teacher recommended that I buy the book.
recommendation,A2,fem,המלצה,hamlatsá,יֵשׁ לִי הַמְלָצָה לְסֶרֶט מְעַנְיֵן.,I have a recommendation for an interesting movie.
recommended,A2,adjective,מומלץ,mumláts,הַסֵּפֶר הַזֶּה מוּמְלָץ לִקְרִיאָה.,This book is recommended for reading.
recruit (noun),B2,masc,טירון,tirón,,
recycle,B2,verb,מיחזר,mikhzér,,
recycling,B1,masc,מיחזור,mikhzúr,,
red,A1,adjective,אדום,adóm,הַתַּפּוּחַ אָדֹם.,The apple is red.
red carpet,B2,masc,שטיח אדום,shatíaħ adóm,,
"Red Sea, the",A2,masc,ים סוף,yam suf,יָם סוּף נִמְצָא לְיַד אֵילַת.,The Red Sea is near Eilat.
reed,B2,masc,סוף,suf,,
"regarding, about",B1,preposition,בנושא‎,benosé,,
regime,B2,masc,משטר,mishtár,,
registration,B1,masc,רישום,rishúm,,
regret,B2,verb,התחרט,hitcharét,,
regret,B2,fem,חרטה,ħaratá,,
"relation, relationship",B2,masc,יחס,yáħas,,
relationship,B1,fem,מערכת יחסים,maaréħet yáħas,,
"relative, family member",A2,masc,קרוב,karóv,"הַקָּרוֹב שֶׁלִּי גָּר בְּחוּ""ל.",My relative lives abroad.
"relaxed, calm",A2,adjective,רגוע,ragúa,הַיֶּלֶד רָגוּעַ אַחֲרֵי הַטִּיּוּל.,The child is calm after the hike.
religion,A2,fem,דת,dat,הַדָּת שֶׁלּוֹ יְהוּדִית.,His religion is Judaism.
religious,A2,adjective,דתי,datí,הַמּוֹרֶה שֶׁלִּי דָּתִי.,My teacher is religious.
remark,B2,fem,התבטאות,hitbat'út,,
remember,A2,verb,זכר,zakhár,הִיא זָכְרָה אֶת הַשִּׁיר מִיַּלְדוּתָהּ.,She remembered the song from her childhood.
republic,B1,fem,רפובליקה,repúblika,,
republican,B2,adjective,רפובליקני,republikáni,,
request,A2,fem,בקשה,bakashá,הִיא עָשְׂתָה בַּקָּשָׁה לִקְבָּלַת עֲבוֹדָה.,She submitted a job application.
research,B2,masc,תחקיר,taħkír,,
residence,B2,masc,משכן,mishkán,,
respect,B1,masc,כבוד,kavód,,
respect,B2,verb,כיבד,kibed,,
responsibility,B1,fem,אחריות,aħarayút,לִכְלוֹ אֶחְרָיוּת הִיא תַּכְלִית הַבְּגִירוּת.,Taking responsibility is the essence of maturity.
responsible,B1,adjective,אחראי,aħrai,הַמְּנַהֵל אַחְרָאִי עַל הַפְּרוֹיֶקְט הַזֶּה.,The manager is responsible for this project.
rest,B2,masc,מנוח,manóaħ,,
rest,A2,verb,נח,naħ,בְּשַׁבָּת נָחְנוּ בַּבַּיִת.,"On Saturday, we rested at home."
restaurant,A1,fem,מסעדה,misadá,הַמִּסְעָדָה מָלֵאָה בְּנָשִׁים וַאֲנָשִׁים.,The restaurant is full of men and women.
resurrection,B2,fem,תחיית,tħiyát,,
revival,B2,fem,תחייה,tħiyá,,
revolution,B2,fem,מהפכה,mahpeħá,,
revolutionary,B2,adjective,מהפכן,mahapħán,,
rice,A1,masc,אורז,órez,אֲנִי אוֹכֵל אוֹרֶז.,I am eating rice.
rich,A2,adjective,עשיר,ashír,הַגֶּבֶר הָעָשִׁיר קוֹנֶה רֶכֶב יָפֶה.,The rich man buys a beautiful car.
right,B2,fem,זכות,zħút,,
right,B2,adjective,ימני,yemaní,,
right side,A2,fem,ימין,yamín,הַיַּד הַיְמָנִית שֶׁלִּי חֲזָקָה יוֹתֵר.,My right hand is stronger.
ringtone,B2,masc,נעימון,neimón,,
river,A1,masc,נהר,nahár,הַנָּהָר זָרַם בַּבִּקְעָה.,The river flowed through the valley.
"road, way",A1,masc,דרך,déreħ,הוּא הָלַךְ בְּדֶרֶךְ הָרַחָבָה.,He walked on the wide road.
robber,B2,masc,שודד,shodéd,,
robbery,B2,,שוד,shod,,
Rome,A1,fem,רומא,róma,רוֹמָא הִיא עִיר בְּאִיטַלְיָה.,Rome is a city in Italy.
room,A1,masc,חדר,ħéder,זֶה חֶדֶר גָּדוֹל.,This is a big room.
"rooster, chicken",A2,masc,תרנגול,tarngól,הַתַּרְנְגוֹל קוֹרֵא בַּבֹּקֶר.,The rooster crows in the morning.
root,B1,masc,שורש,shóresh,,
rope,A2,masc,חבל,ħével,הַיֶּלֶד קָשַׁר חֶבֶל בַּחָצֵר.,The boy tied a rope in the yard.
row,B2,verb,שט,shat,,
rule,B1,masc,כלל,klal,,
rule,B2,verb,שלט,shalát,,
ruler,B2,masc,שליט,shalít,,
"ruling, law",B1,masc,דין,din,,
Russia,A1,fem,רוסיה,rúsya,אֲנִי גָּר בְּרוּסְיָה.,I live in Russia.
Russian,A2,adjective,רוסי,rusí,הַתַּלְמִיד הַזֶּה רוּסִי.,That student is Russian.
Russian,A2,fem,רוסית,rusít,הִיא מְדַבֶּרֶת רוּסִית טוֹב.,She speaks Russian well.
sad,A1,adjective,עצוב,atsúv,הַיֶּלֶד עָצוּב כִּי אִבֵּד אֶת הַכַּדּוּר.,The boy is sad because he lost his ball.
sadness,B1,masc,עצב,étsev,,
"safe, secure",A2,adjective,בטוח,batúakh,הַיֶּלֶד מַרְגִּישׁ בָּטוּחַ בַּבַּיִת.,The child feels safe at home.
safety,B1,fem,בטיחות,b'tikhút,,
sailor,B2,masc,מלחא,malaħa,,
salad,A1,masc,סלט,salát,הַסָּלָט עָשׂוּי מִיְרָקוֹת טְרִיִּים.,The salad is made of fresh vegetables.
sale (formal),C1,masc,מכר,mécher,,
salesman,B1,masc,מוכר,moħér,,
saleswoman,B1,fem,מוכרת,moħeret,,
salt,A1,masc,מלח,mélaħ,שַׂמְתִּי מֶלַח בַּמָּרָק.,I put salt in the soup.
salty,A2,adjective,מלוח,malúaħ,הָאֹכֶל מָלוּחַ מְאוֹד.,The food is very salty.
sand,A2,masc,חול,ħol,הָאֲנָשִׁים הָלְכוּ יַחֵף עַל הַחוֹל.,The people walked barefoot on the sand.
satire,B2,fem,סטירה,satíra,,
Saturday,A1,masc,יום שבת,yom shabát,בְּשַׁבָּת אֲנַחְנוּ נָחִים.,"On Saturday, we rest."
"Saturday, sabbath",A1,fem,שבת,shabát,בְּשַׁבָּת אֲנַחְנוּ נוֹחִים.,"On Saturday, we rest."
Saturn,B2,masc,שבתאי,shabtái,,
sausage,A1,masc,נקניק,nakník,הָאוֹרֵחַ אָכַל נַקְנִיק.,The guest ate sausage.
"say, tell",A1,verb,אמר,amár,הוּא אָמַר לִי שָׁלוֹם.,He said hello to me.
saying,B1,fem,אמירה,amirá,כָּל אֲמִירָה שֶׁלָּנוּ יְכוֹלָה לְהַשְׁפִּיעַ עַל אֲחֵרִים.,Every saying of ours can influence others.
"scab, crust",C1,masc,גלד,géled,,
scary,A2,adjective,מפחיד,mafħíd,הַסֵּרֶט הַזֶּה מַמָּשׁ מַפְחִיד!,This movie is really scary!
scene,B2,fem,סצנה,s'tséna,,
school,A1,masc,בית ספר,béit séfer,הַיְלָדִים לוֹמְדִים בְּבֵית סֵפֶר.,The children study at school.
school year,B2,fem,שנת לימודים,shnát limudím,,
schwa,B2,masc,שווא,shva,,
science,B1,masc,מדע,madá,,
scientific,B2,adjective,מדעי,madaí,,
scientist,B2,masc,מדען,madán,,
sculptor,B2,masc,פסל,pasál,,
"sculpture, statue",A2,masc,פסל,pésel,הַפֶּסֶל הַזֶּה עֲשׂוּי מֵעֵץ.,This sculpture is made of wood.
"sea, ocean",A1,masc,ים,yam,הַיָּם גָּדוֹל וְכָחוֹל.,The sea is big and blue.
seal,B2,masc,כלב ים,kélev yam,,
seaman,B2,masc,ימאי,yamaí,,
search (noun),B1,masc,חיפוש,ħipús,,
search engine,B2,masc,מנוע חיפוש,mnóa ħipús,,
season,A2,fem,עונה,oná,הָעֹנָה הַאָהוּבָה עָלַי הִיא אָבִיב.,My favorite season is spring.
second,A1,adjective,שני,shení,זֶה הַיּוֹם הַשֵּׁנִי.,Today is Monday.
second,A1,fem,שנייה,shniyá,הַשְּׁנִיָּה עוֹבֶרֶת מַהֵר.,The second passes quickly.
secret,A2,masc,סוד,sod,הַדָּבָר הַזֶּה נִשְׁמָע כְּסוֹד.,This thing sounds like a secret.
secret,B1,adjective,סודי,sodí,,
secretary,B2,masc,מזכיר,mazkír,,
secular,B1,adjective,חילוני,ħiloni,,
security,B2,adjective,ביטחוני,bitkhoní,,
"security, certainty",B1,masc,ביטחון,bitakhón,,
"security, proof of ownership",B2,masc,נייר ערך,nyár éreħ,,
seder plate,B2,fem,קערת פסח,kaarát pésaħ,,
see,A1,verb,ראה ,raá ,הוּא רָאָה צִפּוֹר בַּשָּׁמַיִם.,He saw a bird in the sky.
self,B2,masc,עצם,étsem,,
self-confidence,B2,masc,ביטחון עצמי,bitakhón atsmí,,
selfish,C1,adjective,אנוכי,anoħí,,
sell,A2,verb,מכר,makhár,הוּא מָכַר אֶת הָרֶכֶב הַיָּשָׁן.,He sold the old car.
semester,B1,masc,סמסטר,seméster,,
senator,B2,masc,סנאטור,senator,,
sense,B1,masc,חוש,ħúsh,,
sensitive,A2,masc,רגיש,ragísh,הָעוֹר שֶׁלִּי רָגִישׁ לַשֶּׁמֶשׁ.,My skin is sensitive to the sun.
sensor,B2,masc,חיישן,ħaishán,,
sentence,A2,masc,משפט,mishpát,הַמִּשְׁפָּט שֶׁכָּתַבְתִּי עָרוּךְ טוֹב.,The sentence I wrote is well-structured.
September,A1,masc,ספטמבר,septémber,סֶפְּטֶמבֶּר הוּא הַתְּחִלָּה שֶׁל הַסְּתָיו.,September is the beginning of autumn.
servant,B2,masc,משרת,msharét,,
serve,B1,verb,שירת,sherét,,
"server, janitor",B2,masc,שרת,sharát,,
service,A2,masc,שירות,sheirút,הַשֵּׁרוּת בַּמִּסְעָדָה הָיָה מְעוּלֶה.,The service in the restaurant was excellent.
"services, restroom, bathroom",A1,masc,שירותים,sherutím,הַשֵּׁרוּתִים נִמְצָאִים בַּקּוֹמָה הָרִאשׁוֹנָה.,The restrooms are on the first floor.
settlement,B2,masc,יישוב,yishúv,,
seven,A1,fem,שבע,shéva,יֵשׁ לָהּ שֶׁבַע חָבֵרוֹת.,She has seven friends.
"several, a few",A1,adjective,כמה,káma,יֵשׁ לִי כַּמָּה סְפָרִים בַּתִּיק.,I have a few books in the bag.
"sex, gender",B1,masc,מין,min,,
sexual,B2,adjective,מיני,miní,,
shallow,B1,adjective,רדוד,radúd,,
"share, stock",B2,fem,מניה,mnaya,,
she,A1,fem,היא,hi,הִיא אוֹהֶבֶת גְּלִידָה.,She loves ice cream.
shekel,A1,masc,שקל,shékel,הַסֵּפֶר עוֹלֶה עֶשֶׂר שְׁקָלִים.,The book costs ten shekels.
shelf,B2,masc,מדף,madáf,,
"shelter, refuge",B1,masc,מקלט,miklát,,
shield,B1,masc,מגן,magén,,
ship,A2,fem,ספינה,sfiná,הַסְּפִינָה הִגִּיעָה לַנָּמֵל.,The ship arrived at the port.
"shipment, delivery",B1,,משלוח,mishlóaħ,,
shirt,A1,fem,חולצה,ħultsá,הַחוּלְצָה שֶׁלִּי כְּחוּלָה.,My shirt is blue.
shoe,A1,fem,נעל,náal,הִיא קָנְתָה נַעַל חֲדָשָׁה.,She bought a new shoe.
shopping mall,A2,masc,קניון,kanyon,הַקַּנְיוֹן הַזֶּה גָּדוֹל וְיֵשׁ בּוֹ הַרְבֵּה חֲנוּיּוֹת.,This shopping mall is big and has many stores.
shortage,B2,masc,מחסור,maħsór,,
shorten,B2,verb,מיעט,mi’ét,,
shower,A1,fem,מקלחת,mikláħat,אֲנִי הוֹלֵךְ לַמִּקְלַחַת.,I'm going to the shower.
"shutdown, lockdown",B2,masc,סגר,séger,,
sick,A2,adjective,חולה,ħolé,הַיֶּלֶד חוֹלֶה וְנִשְׁאַר בַּבַּיִת.,The child is sick and stayed at home.
"sickly, unhealthy",B2,adjective,חולני,ħolaní,,
"sickness, disease",B1,fem,מחלה,maħalá,,
side,A2,masc,צד,tsad,הָאוֹטוֹ נָע לִכָּל צַד.,The car moves in every direction.
"sight, appearance",B1,masc,מראה,maré,,
sign,A1,masc,שלט,shélet,הַשֶּׁלֶט עַל הַדֶּלֶת.,The sign is on the door.
"sign, signal",A2,masc,אות,ot,אֲנִי מְחַכֶּה לְאוֹת מִמְּךָ.,I'm waiting for a sign from you.
silk,B2,masc,משי,meshi,,
silky,B2,adjective,משיי,mishyí,,
"silverware, cutlery",A2,masc,סכו״,sakúm,"בַּמִּסְעָדָה יֵשׁ סַכּוּ""ם נָקִי.",The restaurant has clean cutlery.
simple,A2,adjective,פשוט,pashút,הַתִּשְׁבּוֹץ הַזֶּה פָּשׁוּט.,This crossword puzzle is simple.
simplicity,B1,fem,פשטות,pashtút,,
simplification,B2,masc,פישוט,pishút,,
sing,A1,verb,שר,shar,הוּא שָׁר שִׁיר חָדָשׁ.,He sings a new song.
sister,A1,fem,אחות,aħót,אַחְוֹתִי לוֹמֶדֶת בְּבֵית־הַסֵּפֶר.,My sister studies at school.
sit,A1,verb,ישב,yasháv,הַיַּלְדִּים יָשְׁבוּ עַל הַכִּסְאוֹת.,The children sat on the chairs.
"sitting, meeting",B2,fem,ישיבה,yshivá,,
"situation, status",A2,masc,מצב,matsáv,הַמַּצָּב בָּאָרֶץ לֹא קַל.,The situation in the country is not easy.
"size, greatness",A2,masc,גודל,gódel,הַגֹּדֶל שֶׁל הַשֻּׁלְחָן לֹא מַתְאִים לַחֶדֶר.,The size of the table does not fit the room.
skin,A2,masc,עור,or,עׂור הַיֶּלֶד רַךְ.,The child's skin is soft.
"sky, heaven",A1,masc,שמים,shamáyim,הַשָּׁמַיִם כְּחוּלִים הַיּוֹם.,The sky is blue today.
skyline,B2,masc,קו רקיע,kav rakía,,
skyscraper,B2,masc,גורד שחקים,goréd shakím,,
slave,A2,masc,עבד,éved,הָעֶבֶד עָבַד בְּשָׂדוֹת הַחוּטִים.,The slave worked in the cotton fields.
slavery,B1,fem,עבדות,avdút,,
sleep,A2,verb,ישן,yashán,הוּא יָשַׁן עַל הַסַּפָּה.,He slept on the couch.
sleep,A2,fem,שינה,sheiná,"אַחֲרֵי יוֹם עָמוּס, שֵׁנָה טוֹבָה חֲשׁוּבָה מְאוֹד.","After a busy day, good sleep is very important."
slice,A2,fem,פרוסה,prusá,אֲנִי רוֹצֶה פְּרוּסָה שֶׁל לֶחֶם.,I want a slice of bread.
"slice, cut, piece, chunk",B1,masc,נתח,nétaħ,,
slow,A2,adjective,איטי,ití,הָאִינְטֶרְנֵט בַּבַּיִת שֶׁלִּי אִטִּי מְאֹד.,The internet in my house is very slow.
slowly,A2,adverb,לאט,liát,הוּא דִּבֵּר לְאַט כְּדֵי שֶׁנָּבִין.,He spoke slowly so we would understand.
small,A1,adjective,קטן,katán,הַבַּיִת קָטָן אֲבָל נָעִים.,The house is small but cozy.
smartphone,A2,masc,סמארטפון,smártfon,הוּא מְשַׁתֵּף תְּמוּנוֹת בַּסְּמַארְטְפוֹן.,He shares pictures on his smartphone.
smell,A2,verb,הריח,heríakh,הוּא הֵרִיחַ אֶת הַפֶּרַח וְחָיֵיךְ.,He smelled the flower and smiled.
smell,A2,masc,ריח,réakh,יֵשׁ רֵיחַ נָעִים בַּגָּן.,There is a pleasant smell in the garden.
smile,A2,verb,חייך,khiyékh,הַתִּינוֹק חִיֵּךְ לְאִמּוֹ.,The baby smiled at his mother.
smiley,B1,adjective,חייכן,khaykhan,,
smoke,A2,verb,עישן,ishén,הוּא עִישֵּׁן בַּמִּרְפֶּסֶת.,He smoked on the balcony.
smoke,B1,masc,עשן,ashán,,
smoking,A2,masc,עישון,ishún,הָעִישּׁוּן מַזִּיק לַבְּרִיאוּת.,Smoking is harmful to health.
snake,A1,masc,נחש,naħásh,הַנָּחָשׁ הִתְחַבֵּא בָּעֵשֶׂב.,The snake hid in the grass.
snot,B2,fem,נזלת,nazélet,,
snow,C1,verb,השליג,hishlíg,,
snow,A2,masc,שלג,shéleg,הַשֶּׁלֶג נָפַל עַל הָרְחוֹב.,The snow fell on the street.
snowboard,B2,masc,גלשן שלג,galshán shéleg,,
snowman,A2,masc,איש שלג,ish shéleg,הַיְלָדִים בָּנוּ אִישׁ שֶׁלֶג בַּגִּינָּה.,The children built a snowman in the garden.
so much,A2,adverb,כל כך,kol kaħ,לָמָּה אַתָּה מִתְלּוֹנֵן כָּל כָּךְ?,Why are you complaining so much?
"so, then",A1,,אז,az,"הוּא הָיָה עָיֵף, אָז הוּא יָשַׁן.","He was tired, so he slept."
soap,A1,masc,סבון,sabón,אֲנִי רוֹחֵץ יָדַיִם בְּסַבּוֹן.,I wash my hands with soap.
"soccer, football",A2,masc,כדורגל,kadurégel,הַכַּדּוּרֶגֶל הוּא סְפּוֹרְט פּוֹפּוּלָרִי.,Soccer is a popular sport.
social,B1,adjective,חברתי,khevratí,,
sociology,B1,fem,סוציולוגיה,sotsyológya,,
sock,A1,all,גרב,gérev,הַגֶּרֶב שֶׁלִּי אָבַד.,My sock got lost.
sodium,B2,masc,נתרן,natrán,,
soft,A2,adjective,רך,raħ,הַכָּרִית שֶׁלִּי רַכָּה וְנוֹחָה.,My pillow is soft and comfortable.
software,B1,fem,תכנה,toħná,,
solar system,B1,fem,מערכת שמש,maaréħet shémesh,,
soldier,A2,masc,חייל,ħayál,הַחַיָּל הָלַךְ לַבָּסִיס.,The soldier went to the base.
solid,B2,adjective,מוצק,mutsák,,
solution,B1,masc,פתרון,pitrón,,
something,A1,,משהו,máshehu,יֵשׁ לִי מַשֶּׁהוּ לְהַגִּיד.,I have something to say.
sometimes,B1,,לעיתים,litim,,
son,A1,masc,בן,ben,יֵשׁ לִי בֵּן אֶחָד.,I have one son.
"song, poem",A1,masc,שיר,shir,הַשִּׁיר הַזֶּה יָפֶה.,This song is beautiful.
soon,B1,adv,בהקדם,behekdém,,
soon,A2,adv,בקרוב,b'karóv,בְּקָרוֹב נִפָּגֵשׁ שׁוּב.,We will meet again soon.
sorcerer,B2,masc,מכשף,mħashéf,,
sorrow,B1,masc,צער,tsáar,,
sound wave,B2,masc,גל קול,gal kol,גַּלֵּי הַקּוֹל נֶעֱצָרִים בַּקִּירִים עֲבֵהִים.,Sound waves are absorbed by thick walls.
"sound, voice",A1,masc,קול,kol,הַקוֹל שֶׁלָּהּ רַךְ וְנָעִים.,Her voice is soft and pleasant.
soup,A1,masc,מרק,marák,אֲנִי אוֹהֵב מָרָק חַם.,I like hot soup.
sour,A2,adjective,חמוץ,ħamúts,הַתַּפּוּז הַזֶּה חָמוּץ מְאוֹד.,This orange is very sour.
south,A1,masc,דרום,daróm,הַדָּרוֹם חַם בַּקַּיִץ.,The south is hot in the summer.
southern,B1,adjective,דרומי,dromí,,
souvenir,B2,fem,מזכרת,mazkéret,,
"sovereign, master",B2,masc,ריבון,ribón,,
space station,B2,fem,"תחנת חלל",taħanát ħalál,,
"space, area",B1,masc,מרחב,merħáv,,
"space, outer space",B1,masc,חלל,ħalál,,
spaceship,B2,fem,חללית,ħalalít,,
Spain,A1,fem,ספרד,sfarád,סְפָרַד נִמְצֵאת בְּאֵירוֹפָּה.,Spain is located in Europe.
Spanish,A1,fem,ספרדית,sfaradít,הִיא לוֹמֶדֶת סְפָרַדִּית.,She is learning Spanish.
spark,B2,masc,ניצוץ,nitsóts,,
speak,A1,verb,דיבר,dibér,הוּא דִּיבֵּר עִם הַמּוֹרֶה.,He spoke with the teacher.
speaker (machine),B1,masc,רמקול,ramkól,,
"special, unique",A2,adjective,מיוחד,miyuħád,הַסֵּפֶר הַזֶּה מְיֻחָד מְאוֹד.,This book is very special.
speed,B1,fem,מהירות,mhirút,,
spelling,B1,masc,כתיב,ktív,,
spinal column,B2,masc,עמוד השדרה,amúd hashidrá,,
spine,B2,fem,שדרה,shidrá,,
"spirit, ghost",B2,all,רוח,rúaħ,,
spiritual,B1,adjective,רוחני,ruħaní,,
split,B2,masc,פילוג,pilúg,,
spoon,A2,fem,כף,kaf,הִיא שָׂמָה כַּף סֻכָּר בַּתֵּה.,She put a spoonful of sugar in the tea.
sport,A1,masc,ספורט,sport,הִיא מְתַמֶּרֶן בְּסְפּוֹרְט כָּל בֹּקֶר.,She trains in sports every morning.
springtime,A1,masc,אביב,avív,הָאָבִיב יָפֶה.,Spring is beautiful.
"sprouting, growth",B2,fem,צמיחה,tsmiħá,,
spy,B1,masc,מרגל,meragel,,
spy,B2,verb,ריגל,rigél,,
"square, plaza",B1,fem,כיכר,kikár,,
squeeze,B1,verb,סחט,sakhát,,
stab,C1,verb,דקר,dakár,,
stadium,A2,masc,אצטדיון,itstadyón,הָאִיצְטַדְיוֹן מָלֵא בְּאוֹהֲדִים.,The stadium is full of fans.
stage,B1,fem,בימה,bimá,,
stain,C1,masc,רבב,r'váv,,
"stair, step",B2,fem,מדרגה,madregá,,
stamp,A2,masc,בול,bul,הַדּוֹאַר שָׁלַח לִי בּוּל חָדָשׁ.,The post office sent me a new stamp.
star,A2,masc,כוכב,koħáv,הַכּוֹכָבִים זוֹהֲרִים בַּלַּיְלָה.,The stars shine at night.
Star of David,B1,masc,מגן דוד,magén davíd,,
starfish,B2,masc,כוכב ים,koħáv yam,,
start,A2,verb,התחיל,hitħíl,הַשִּׁיעוּר הִתְחִיל בְּשָׁעָה עֶשֶׂר.,The lesson started at 10 o’clock.
start,A1,fem,התחלה,hatkhalá,זֹאת הִתְחָלָה טוֹבָה.,This is a good start.
static,B2,adjective,סטטי,státi,,
static electricity,B2,masc,חשמל סטטי,khashmal stati,,
station,A2,fem,תחנה,taħaná,הָאוֹטוֹבּוּס עָצַר בַּתַּחֲנָה.,The bus stopped at the station.
status,B1,masc,סטטוס,státus,,
"steam, vapor",B1,masc,אד,ed,אֵד עָלָה מֵהַכּוֹס הַחַמָּה.,Steam rose from the hot cup.
steel,B2,fem,פלדה,pladá,,
stock market,B2,masc,שוק מניות,shuk menayót,,
stone,A2,fem,אבן,éven,יֵשׁ אֶבֶן גְּדוֹלָה בַּגַּן.,There is a big stone in the garden.
"store, shop",A1,fem,חנות,ħanút,יֵשׁ חֲנוּת קָטָנָה בַּכִּכָּר.,There is a small shop in the square.
storm,A2,fem,סערה,siará,הַסְּעָרָה הָיְתָה חֲזָקָה וּמְפַחֶדֶת.,The storm was strong and frightening.
story,A1,masc,סיפור,sipúr,אֲנִי אוֹהֵב לִקְרוֹא סִיפּוּרִים.,I like to read stories.
"stove, oven",A1,masc,תנור,tanúr,הַתַּנּוּר חַם מְאוֹד.,The oven is very hot.
"straight, straight away",A2,masc,ישר,yashár,הַקִּיר יָשָׁר וּבְלִי סֶדֶקִים.,The wall is straight and without cracks.
"strain, effort",B2,masc,מאמץ,maamáts,,
"strange, odd",B1,adjective,מוזר,muzár,,
strategy,B2,fem,אסטרטגיה,astratégya,הַחֶבְרָה צְרִיכָה לִגְבּוֹשׁ אִסְטְרָטֶגְיָה לְעָתִיד.,The company needs to develop a strategy for the future.
strawberry (common),A2,masc,תות שדה,tut sadé,הִיא אָכְלָה תּוּת שָׂדֶה מָתוֹק.,She ate a sweet strawberry.
strawberry (rare),B1,masc,תות,tut,,
"stream, faction",B2,masc,פלג,péleg,,
street,A1,masc,רחוב,reħóv,הָרְחוֹב הַזֶּה רַחָב.,This street is wide.
street corner,B2,fem,"קרן רחוב",kéren reħóv,,
strength,B1,masc,חוזק,ħózek,,
"string, wire, thread",B1,masc,חוט,ħut,,
strong,A1,adjective,חזק,ħazák,הַבַּחוּר הַזֶּה חָזָק מְאוֹד.,This guy is very strong.
student,A2,masc,סטודנט,studént,הַסְּטוּדֶנְט לוֹמֵד לִמּוּדֵי הַנָּדָסָה.,The student studies engineering.
student,A1,masc,תלמיד,talmíd,הַתַּלְמִיד כּוֹתֵב בַּמַּחְבֶּרֶת.,The student writes in the notebook.
"studio, ulpan, Hebrew school",B1,masc,אולפן,ulpán,הוּא לוֹמֵד עִבְרִית בָּאוּלְפָּן בְּתֵל אָבִיב.,He is learning Hebrew at the ulpan in Tel Aviv.
study of fish,C1,masc,"חקר הדגים",ħéker hadagím,,
"study, investigate",B2,verb,חקר,ħakár,,
"study, investigation",B2,masc,חקר,ħéker,,
"study, studying",B1,masc,לימוד,limúd,,
stumbling stone,C1,fem,אבן נגף,éven négef,,
subject,A2,masc,מקצוע,miktsóa,הַנּוֹשֵׂא בַּשִּׂיחָה הָיָה מְעַנְיֵן.,The subject of the conversation was interesting.
subject,A2,masc,נושא,nosé,הַנּוֹשֵׂא הַיּוֹם הוּא חִנּוּךְ.,Today's subject is education.
submarine,B2,fem,צוללת,tsolélet,,
subtitle,B2,fem,כתובית,ktuvít,,
suck,B2,verb,מוצץ‎,motséts,,
suicide,C1,fem,התאבדות,hitabdút,,
suit,A2,fem,חליפה,ħalifá,הוּא לוֹבֵשׁ חֲלִיפָה בַּחֲתוּנָּה.,He wears a suit at the wedding.
suitcase,A2,fem,מזוודה,mizvadá,הִיא אָרְזָה אֶת הַבְּגָדִים בַּמִּזְוָדָה.,She packed the clothes in the suitcase.
summer,A1,masc,קיץ,káyits,בַּקַּיִץ הַיָּם חָם.,The sea is warm in the summer.
sun,A1,fem,שמש,shémesh,הַשֶּׁמֶשׁ זוֹרַחַת בַּבֹּקֶר.,The sun rises in the morning.
